sequence,channel_0
0,-100
1,-94
2,-191
3,-129
4,-36
5,-86
6,-127
7,-35
8,1
9,16
10,18
11,-43
12,-99
13,-71
14,22
15,-151
16,-200
17,-93
18,-37
19,-50
20,-66
21,25
22,136
23,117
24,-20
25,-52
26,8
27,3
28,-134
29,-183
30,-186
31,-142
32,-165
33,-209
34,-190
35,-15
36,-14
37,-104
38,-105
39,-30
40,-44
41,-108
42,-132
43,-51
44,-29
45,-61
46,-11
47,52
48,200
49,268
50,163
51,46
52,174
53,202
54,60
55,-60
56,15
57,-78
58,-190
59,-157
60,-208
61,-239
62,-97
63,-102
64,-221
65,-110
66,0
67,-96
68,-191
69,-69
70,-26
71,-10
72,-7
73,-31
74,-103
75,45
76,80
77,-62
78,-32
79,143
80,92
81,30
82,112
83,81
84,37
85,105
86,73
87,-39
88,1
89,14
90,-50
91,-94
92,3
93,-54
94,-65
95,-73
96,-54
97,-69
98,-54
99,-87
100,-29
101,47
102,72
103,55
104,10
105,4
106,22
107,33
108,-14
109,-66
110,-60
111,-40
112,-15
113,-31
114,11
115,133
116,75
117,14
118,93
119,130
120,40
121,-24
122,-59
123,-9
124,-13
125,-46
126,-74
127,-74
128,10
129,-4
130,47
131,-2
132,-14
133,-6
134,-25
135,-90
136,-158
137,-159
138,-146
139,-170
140,-207
141,-164
142,-130
143,-74
144,-95
145,-51
146,20
147,38
148,-8
149,-66
150,-1
151,-28
152,-112
153,-178
154,-192
155,-135
156,-75
157,-104
158,-165
159,-31
160,19
161,-48
162,-108
163,-88
164,-78
165,-89
166,-222
167,-284
168,-202
169,-153
170,-235
171,-313
172,-139
173,-88
174,-123
175,-111
176,-90
177,-62
178,-28
179,-104
180,-134
181,-50
182,14
183,-36
184,-75
185,25
186,120
187,95
188,60
189,64
190,87
191,6
192,-46
193,-110
194,-239
195,-148
196,-155
197,-321
198,-359
199,-209
200,-182
201,-236
202,-139
203,-49
204,-75
205,-74
206,-29
207,-31
208,80
209,72
210,-70
211,-71
212,61
213,69
214,-70
215,18
216,24
217,6
218,39
219,26
220,-88
221,-38
222,11
223,-58
224,-112
225,-92
226,0
227,-85
228,-135
229,-88
230,-29
231,-44
232,-56
233,-57
234,-50
235,-20
236,17
237,-18
238,-39
239,3
240,39
241,-7
242,40
243,34
244,-9
245,-41
246,-50
247,-77
248,-96
249,-20
250,-78
251,-124
252,-44
253,102
254,-38
255,28
256,139
257,152
258,49
259,25
260,-10
261,-45
262,-22
263,-34
264,-94
265,-124
266,6
267,34
268,18
269,84
270,110
271,20
272,10
273,47
274,-20
275,-128
276,-56
277,-68
278,-146
279,-161
280,-79
281,-53
282,14
283,117
284,65
285,-46
286,86
287,100
288,-77
289,-88
290,-60
291,-99
292,-100
293,-93
294,-100
295,-60
296,13
297,5
298,-31
299,79
300,37
301,2
302,17
303,-6
304,-113
305,-131
306,-55
307,-59
308,-123
309,12
310,2
311,-81
312,-17
313,55
314,39
315,7
316,26
317,31
318,19
319,11
320,-3
321,-22
322,113
323,80
324,-5
325,62
326,150
327,38
328,-12
329,18
330,-3
331,-74
332,-96
333,-128
334,-168
335,-133
336,-129
337,-117
338,-125
339,-73
340,-18
341,1
342,13
343,25
344,45
345,61
346,10
347,18
348,100
349,53
350,-51
351,46
352,125
353,46
354,-49
355,3
356,38
357,-27
358,-70
359,-104
360,-85
361,-17
362,-22
363,-85
364,-63
365,37
366,83
367,-50
368,-68
369,1
370,9
371,-52
372,-62
373,-52
374,43
375,43
376,30
377,51
378,156
379,192
380,159
381,169
382,126
383,46
384,1
385,-3
386,-42
387,-22
388,-9
389,-11
390,67
391,117
392,112
393,92
394,174
395,172
396,143
397,146
398,138
399,74
400,65
401,62
402,10
403,78
404,113
405,113
406,77
407,241
408,235
409,108
410,80
411,161
412,100
413,16
414,-29
415,-91
416,-88
417,-72
418,21
419,-6
420,45
421,95
422,156
423,96
424,90
425,33
426,37
427,42
428,6
429,-117
430,-118
431,-27
432,-49
433,-61
434,-54
435,73
436,60
437,119
438,130
439,83
440,35
441,33
442,34
443,-4
444,-7
445,-6
446,-24
447,-57
448,25
449,12
450,36
451,47
452,30
453,-27
454,2
455,44
456,9
457,-70
458,26
459,58
460,1
461,-20
462,51
463,92
464,33
465,66
466,97
467,52
468,25
469,23
470,-60
471,-63
472,-51
473,-107
474,-123
475,-92
476,-31
477,-53
478,-21
479,43
480,6
481,-43
482,-36
483,111
484,124
485,56
486,96
487,187
488,88
489,112
490,149
491,58
492,13
493,48
494,59
495,-71
496,-10
497,80
498,-12
499,-95
500,42
501,67
502,46
503,43
504,31
505,-56
506,14
507,82
508,-82
509,-213
510,15
511,139
512,-85
513,-30
514,162
515,228
516,157
517,159
518,130
519,114
520,160
521,33
522,-174
523,-91
524,22
525,-110
526,-196
527,-38
528,99
529,6
530,-11
531,80
532,71
533,89
534,145
535,56
536,28
537,57
538,-56
539,-140
540,-20
541,47
542,-3
543,-34
544,39
545,106
546,84
547,50
548,-18
549,58
550,-15
551,-97
552,-115
553,-90
554,-147
555,-140
556,-94
557,-86
558,4
559,28
560,17
561,51
562,141
563,40
564,-55
565,-74
566,-43
567,-116
568,-128
569,-115
570,-111
571,-85
572,-1
573,44
574,112
575,135
576,119
577,100
578,71
579,129
580,-6
581,-45
582,75
583,51
584,-102
585,-7
586,66
587,-49
588,-3
589,105
590,20
591,-11
592,78
593,4
594,-6
595,135
596,79
597,-9
598,134
599,222
600,119
601,115
602,192
603,125
604,-5
605,132
606,180
607,-7
608,-5
609,23
610,-122
611,-207
612,-57
613,-94
614,-188
615,-122
616,-7
617,-76
618,-69
619,3
620,-32
621,31
622,141
623,64
624,-4
625,95
626,137
627,-2
628,-51
629,77
630,64
631,-66
632,-87
633,-6
634,-74
635,-54
636,-20
637,-91
638,-103
639,27
640,30
641,-39
642,-55
643,-28
644,27
645,56
646,-21
647,-68
648,63
649,118
650,61
651,88
652,222
653,205
654,126
655,120
656,65
657,54
658,51
659,-28
660,-56
661,-121
662,-126
663,-163
664,-135
665,-121
666,9
667,57
668,80
669,149
670,149
671,187
672,152
673,177
674,103
675,149
676,116
677,35
678,89
679,120
680,99
681,88
682,157
683,167
684,88
685,98
686,72
687,31
688,0
689,-19
690,-68
691,-52
692,-36
693,-73
694,-35
695,-6
696,18
697,89
698,140
699,123
700,97
701,49
702,19
703,28
704,13
705,-84
706,-83
707,-2
708,-2
709,-125
710,-109
711,49
712,84
713,8
714,68
715,80
716,79
717,88
718,66
719,2
720,-8
721,58
722,-13
723,-40
724,77
725,113
726,-5
727,78
728,105
729,103
730,110
731,151
732,85
733,-30
734,138
735,160
736,20
737,70
738,175
739,102
740,-9
741,80
742,72
743,22
744,127
745,112
746,-25
747,4
748,106
749,-9
750,-73
751,-26
752,-7
753,-36
754,7
755,1
756,-65
757,59
758,118
759,26
760,74
761,176
762,129
763,33
764,122
765,144
766,-57
767,-50
768,97
769,13
770,-100
771,-27
772,-61
773,-74
774,-25
775,-45
776,-77
777,41
778,140
779,-16
780,-23
781,95
782,83
783,24
784,84
785,52
786,60
787,96
788,103
789,68
790,110
791,216
792,101
793,49
794,110
795,129
796,18
797,-3
798,26
799,-29
800,20
801,-2
802,-22
803,14
804,137
805,130
806,118
807,150
808,126
809,155
810,136
811,116
812,94
813,59
814,-4
815,-82
816,-48
817,40
818,-8
819,-70
820,-3
821,92
822,19
823,41
824,72
825,77
826,11
827,44
828,16
829,-19
830,16
831,31
832,-14
833,-8
834,77
835,18
836,47
837,28
838,47
839,25
840,22
841,-75
842,-103
843,-10
844,-123
845,-208
846,-189
847,-128
848,-146
849,-107
850,-53
851,-69
852,-56
853,12
854,54
855,-21
856,57
857,116
858,7
859,-50
860,28
861,67
862,-39
863,15
864,28
865,-71
866,-32
867,-23
868,-107
869,-65
870,49
871,-63
872,-91
873,34
874,-12
875,-78
876,-20
877,-5
878,-123
879,-9
880,67
881,-50
882,-43
883,26
884,12
885,-69
886,-22
887,-65
888,-124
889,-96
890,-74
891,-180
892,-142
893,-110
894,-178
895,-194
896,-142
897,-97
898,-123
899,-76
900,-93
901,-80
902,-47
903,-62
904,-154
905,-118
906,-18
907,-64
908,-113
909,-45
910,-32
911,-59
912,-50
913,12
914,-55
915,-63
916,52
917,-52
918,-130
919,10
920,72
921,-104
922,-51
923,36
924,-71
925,-64
926,57
927,-15
928,-11
929,98
930,-3
931,-36
932,53
933,48
934,-61
935,-20
936,65
937,-52
938,-83
939,74
940,48
941,-68
942,24
943,76
944,70
945,102
946,164
947,97
948,31
949,109
950,23
951,-34
952,-17
953,-16
954,-150
955,-178
956,-39
957,-88
958,-138
959,-42
960,6
961,-58
962,-35
963,45
964,13
965,26
966,81
967,6
968,-25
969,112
970,94
971,-90
972,-35
973,30
974,49
975,-21
976,20
977,16
978,-16
979,-2
980,-129
981,-256
982,-161
983,-88
984,-225
985,-199
986,-137
987,-94
988,-130
989,-60
990,4
991,-19
992,37
993,11
994,10
995,13
996,-3
997,48
998,-26
999,-19
1000,18
1001,-34
1002,-59
1003,-5
1004,-66
1005,-65
1006,36
1007,-29
1008,-81
1009,-66
1010,-23
1011,-32
1012,-19
1013,54
1014,-25
1015,-46
1016,-4
1017,47
1018,56
1019,34
1020,-3
1021,14
1022,36
1023,-49
1024,-29
1025,-20
1026,-47
1027,-74
1028,-41
1029,6
1030,-62
1031,-4
1032,37
1033,61
1034,20
1035,35
1036,-58
1037,4
1038,18
1039,-12
1040,-62
1041,-81
1042,40
1043,-141
1044,-151
1045,-47
1046,-222
1047,-183
1048,-124
1049,-109
1050,-78
1051,-256
1052,-18
1053,-130
1054,-187
1055,103
1056,-134
1057,-45
1058,-47
1059,-81
1060,26
1061,-33
1062,-67
1063,-141
1064,-47
1065,-64
1066,-70
1067,111
1068,139
1069,22
1070,89
1071,50
1072,8
1073,31
1074,14
1075,-20
1076,-3
1077,-96
1078,-123
1079,-2
1080,-174
1081,-157
1082,52
1083,-10
1084,-82
1085,-12
1086,-18
1087,-30
1088,35
1089,36
1090,-35
1091,-58
1092,-39
1093,-39
1094,-51
1095,-32
1096,-29
1097,-67
1098,65
1099,166
1100,-4
1101,-82
1102,144
1103,59
1104,-82
1105,-67
1106,116
1107,-16
1108,-31
1109,71
1110,-21
1111,74
1112,117
1113,31
1114,56
1115,95
1116,31
1117,-21
1118,35
1119,1
1120,19
1121,3
1122,-53
1123,-24
1124,14
1125,18
1126,-96
1127,-87
1128,68
1129,31
1130,-12
1131,0
1132,1
1133,17
1134,21
1135,-164
1136,-126
1137,-66
1138,-126
1139,-81
1140,-91
1141,-161
1142,-130
1143,27
1144,-130
1145,-170
1146,-25
1147,-6
1148,-145
1149,-157
1150,-15
1151,18
1152,-9
1153,-80
1154,-41
1155,13
1156,-52
1157,-38
1158,-59
1159,39
1160,-37
1161,-163
1162,-107
1163,-123
1164,-182
1165,-196
1166,-148
1167,-175
1168,-115
1169,-74
1170,-72
1171,-99
1172,-88
1173,-64
1174,-9
1175,111
1176,38
1177,-6
1178,32
1179,12
1180,-15
1181,-82
1182,-48
1183,-71
1184,-112
1185,-164
1186,-123
1187,-101
1188,-108
1189,-89
1190,-82
1191,-49
1192,-37
1193,-18
1194,-83
1195,-4
1196,147
1197,79
1198,-41
1199,90
1200,127
1201,-41
1202,-58
1203,57
1204,0
1205,-29
1206,59
1207,25
1208,-32
1209,44
1210,47
1211,7
1212,-8
1213,109
1214,71
1215,-122
1216,-6
1217,86
1218,56
1219,-19
1220,68
1221,112
1222,45
1223,87
1224,93
1225,68
1226,72
1227,59
1228,5
1229,-116
1230,-87
1231,-87
1232,-120
1233,-44
1234,-20
1235,-102
1236,0
1237,102
1238,5
1239,67
1240,116
1241,39
1242,33
1243,68
1244,29
1245,-33
1246,-7
1247,9
1248,-12
1249,-80
1250,-40
1251,49
1252,-4
1253,1
1254,21
1255,-78
1256,-122
1257,-8
1258,-68
1259,-136
1260,-30
1261,32
1262,-137
1263,-63
1264,53
1265,-32
1266,-21
1267,167
1268,168
1269,70
1270,146
1271,149
1272,4
1273,-57
1274,50
1275,-36
1276,-86
1277,-2
1278,-65
1279,-87
1280,31
1281,75
1282,-42
1283,-16
1284,110
1285,31
1286,-43
1287,37
1288,123
1289,132
1290,102
1291,94
1292,121
1293,132
1294,88
1295,-15
1296,29
1297,118
1298,160
1299,-25
1300,-59
1301,28
1302,-49
1303,-88
1304,-198
1305,-146
1306,-90
1307,-221
1308,-46
1309,-140
1310,-162
1311,26
1312,-167
1313,-22
1314,-12
1315,83
1316,-49
1317,-280
1318,-36
1319,-14
1320,-27
1321,-230
1322,-185
1323,-120
1324,-135
1325,-42
1326,-61
1327,-57
1328,78
1329,22
1330,-55
1331,46
1332,146
1333,28
1334,-52
1335,86
1336,-10
1337,-39
1338,23
1339,-103
1340,-131
1341,-100
1342,-24
1343,-42
1344,-64
1345,-46
1346,34
1347,-64
1348,-79
1349,24
1350,57
1351,108
1352,135
1353,-40
1354,-62
1355,184
1356,150
1357,93
1358,204
1359,183
1360,47
1361,78
1362,206
1363,58
1364,16
1365,137
1366,55
1367,-92
1368,-37
1369,-43
1370,-145
1371,-132
1372,45
1373,13
1374,-38
1375,62
1376,151
1377,82
1378,48
1379,142
1380,113
1381,77
1382,48
1383,-47
1384,-65
1385,-17
1386,81
1387,97
1388,92
1389,182
1390,35
1391,-101
1392,7
1393,130
1394,12
1395,-5
1396,-130
1397,-33
1398,46
1399,-127
1400,-224
1401,-13
1402,859
1403,1014
1404,409
1405,-450
1406,625
1407,704
1408,-1118
1409,284
1410,38
1411,-1504
1412,532
1413,1007
1414,-397
1415,-2373
1416,-962
1417,1996
1418,227
1419,-2551
1420,1812
1421,1042
1422,-2250
1423,1193
1424,2004
1425,-2186
1426,-1340
1427,946
1428,-328
1429,-281
1430,-3
1431,1154
1432,-196
1433,-316
1434,209
1435,1012
1436,1089
1437,-429
1438,232
1439,786
1440,-75
1441,-562
1442,93
1443,-245
1444,-384
1445,437
1446,239
1447,267
1448,-468
1449,-443
1450,87
1451,-425
1452,-92
1453,217
1454,729
1455,-514
1456,-806
1457,-604
1458,-180
1459,-156
1460,247
1461,162
1462,-260
1463,39
1464,-113
1465,117
1466,34
1467,339
1468,78
1469,444
1470,-3
1471,-301
1472,-170
1473,157
1474,-13
1475,37
1476,-32
1477,-466
1478,-450
1479,255
1480,585
1481,103
1482,0
1483,68
1484,228
1485,-284
1486,170
1487,185
1488,324
1489,-135
1490,48
1491,-28
1492,44
1493,149
1494,98
1495,287
1496,-78
1497,298
1498,291
1499,538
1500,195
1501,176
1502,-186
1503,-21
1504,-82
1505,-20
1506,-257
1507,-245
1508,-281
1509,-195
1510,136
1511,89
1512,52
1513,-104
1514,136
1515,-36
1516,115
1517,142
1518,347
1519,-173
1520,-53
1521,-87
